Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
CRUSITA;30400192657;CRUSITA BLOOMING SERIES Famous 50ml;Miss Glam Sudirman;1.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;137967.0;100.0;1.0;5;1;4394.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2302.0;CRUSITA;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;1;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CRUSITA;30400257658;CRUSITA BLOOMING SERIES Scandal 50ml;Miss Glam Sudirman;3.0;0.0;0.07;3.0;5.0;21.0;1.0;0.0;137967.0;100.0;1.0;5;1;4394.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2302.0;CRUSITA;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;63;64;3;42.857142857142854;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CRUSITA;30400187918;CRUSITA Tea Collection Extrait De Parfum Iced Peach Tea 50ml;Miss Glam Sudirman;3.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;146300.0;100.0;1.0;5;0;4394.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2302.0;CRUSITA;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CULTUSIA;8997004324848;CULTUSIA Creambath Aloevera 1000ml;Miss Glam Sudirman;3.0;0.0;0.12;1.0;6.0;12.0;3.0;0.0;44550.0;100.0;1.0;5;1;458.0;107.0;CV. DAHLIA - PPN (PDG) ;59.0;CULTUSIA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;12;13;4;25.0;1;1;0;1;3;0.0;133650.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CULTUSIA;8997004329942;CULTUSIA Creambath Nusantara Coffe 1000ml;Miss Glam Sudirman;5.0;0.0;0.02;1.0;6.0;12.0;3.0;0.0;44550.0;100.0;1.0;5;0;458.0;107.0;CV. DAHLIA - PPN (PDG) ;59.0;CULTUSIA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;12;13;1;250.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CULTUSIA;8997004326071;CULTUSIA Creambath Plus Kemiri 1000ml;Miss Glam Sudirman;5.0;0.0;0.1;1.0;6.0;12.0;3.0;0.0;44550.0;100.0;1.0;5;1;458.0;107.0;CV. DAHLIA - PPN (PDG) ;59.0;CULTUSIA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;12;13;3;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CULTUSIA;8997004325555;CULTUSIA Creambath Soy Milk 1000ml;Miss Glam Sudirman;4.0;0.0;0.05;1.0;6.0;12.0;3.0;0.0;44859.0;100.0;1.0;5;1;458.0;107.0;CV. DAHLIA - PPN (PDG) ;59.0;CULTUSIA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;12;13;2;80.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CULTUSIA;8997004329935;CULTUSIA Shampo Original Black dengan Ekstrak Jahe & Minyak Zaitun 160ml;Miss Glam Sudirman;3.0;0.0;0.24;2.0;6.0;12.0;3.0;0.0;47500.0;100.0;1.0;5;1;458.0;107.0;CV. DAHLIA - PPN (PDG) ;59.0;CULTUSIA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;8;12.5;1;5;0;5;5;0.0;237500.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
D'ALBA;8809563068753;D'ALBA First Spray Serum Hydrate & Radiant Skin 100ml;Miss Glam Sudirman;7.0;0.0;0.2;3.0;5.0;21.0;3.0;6.0;219651.0;100.0;1.0;5;1;4427.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1679.0;D'ALBA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;62;63;6;35.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
D'ALBA;11200148539;D'ALBA Pledmont First Spray Serum Allure From Basic White Truffle 50ml;Miss Glam Sudirman;1.0;0.0;0.03;1.0;5.0;21.0;1.0;6.0;150196.0;100.0;1.0;5;1;4427.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1679.0;D'ALBA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
D'ALBA;8809782554884;D'ALBA UV Essence Waterfull+ Tone Up Sun Cream SPF50;Miss Glam Sudirman;1.0;0.0;0.02;1.0;5.0;21.0;3.0;6.0;219419.0;100.0;1.0;5;1;4427.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1679.0;D'ALBA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
D'ALBA;11200431925;D'ALBA White Truffle First Aromatic Spray Serum 60ml;Miss Glam Sudirman;3.0;0.0;0.12;1.0;5.0;21.0;1.0;9.0;176274.0;100.0;1.0;5;1;4427.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1679.0;D'ALBA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;4;25.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAISY;10500537605;DAISY Organic Mask Chocolate Anti Aging, Moisturizing & Promotes Skin Glow 60gr;Miss Glam Sudirman;0.0;0.0;0.1;1.0;5.0;21.0;3.0;0.0;23641.0;100.0;1.0;5;1;4460.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);762.0;DAISY;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;0.0;1;3;3;0;0;70923.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAISY;10500537450;DAISY Organic Mask Green Tea Treats Acne, Eliminates Blackhead & Reduces Excess Sebum 60gr;Miss Glam Sudirman;0.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;24220.0;100.0;1.0;5;0;4460.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);762.0;DAISY;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;0.0;1;1;1;0;0;24220.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAISY;10500500106;DAISY Organic Mask Strawberry Brightening Nourishing&Revitalizing 20gr;Miss Glam Sudirman;0.0;0.0;0.06;1.0;5.0;21.0;3.0;0.0;8760.0;100.0;1.0;5;0;4460.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);762.0;DAISY;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;2;0.0;1;2;2;0;0;17520.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588106602;DAZZLE ME 24/7/ Wonderful Lip Serum 2gr;Miss Glam Sudirman;5.0;0.0;0.29;2.0;5.0;27.0;3.0;0.0;23920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;53;55;9;17.24137931034483;1;4;3;1;3;71760.0;71760.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20300387549;DAZZLE ME Acne Armor Cover & Correct Skin Tint C05 Medium Pink;Miss Glam Sudirman;6.0;0.0;0.08;1.0;5.0;27.0;3.0;0.0;39920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;3;75.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20300387347;DAZZLE ME Acne Armor Cover & Correct Skin Tint W02 Light Bone;Miss Glam Sudirman;4.0;0.0;0.14;2.0;5.0;27.0;3.0;0.0;39920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;54;55;5;28.57142857142857;1;1;0;1;3;0.0;119760.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20300387418;DAZZLE ME Acne Armor Cover & Correct Skin Tint W04 Yellow Beige;Miss Glam Sudirman;10.0;0.0;0.05;1.0;5.0;27.0;3.0;0.0;39920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;2;200.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20300387720;DAZZLE ME Acne Armor Cover & Correct Skin Tint W08 Warm Cashew;Miss Glam Sudirman;3.0;0.0;0.03;1.0;5.0;27.0;3.0;0.0;39920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20100574220;DAZZLE ME Acne Armor Flawless Flex Compact W01 Light Ivory 8gr;Miss Glam Sudirman;6.0;0.0;0.25;2.0;5.0;27.0;1.0;0.0;39920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;53;55;8;24.0;1;2;1;1;1;39920.0;39920.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20100470020;DAZZLE ME Acne Armor Puff Perfection Cushion C02 Pink Fair 13gr;Miss Glam Sudirman;4.0;0.0;0.22;1.0;5.0;27.0;1.0;0.0;47920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;26;28;7;18.181818181818183;1;3;2;1;1;95840.0;47920.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20100470140;DAZZLE ME Acne Armor Puff Perfection Cushion C09 Medium Pink 13gr;Miss Glam Sudirman;10.0;0.0;0.02;1.0;5.0;27.0;1.0;0.0;47920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;1;500.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20100470252;DAZZLE ME Acne Armor Puff Perfection Cushion N04 Neutral Buff 13gr;Miss Glam Sudirman;3.0;0.0;0.17;1.0;5.0;27.0;1.0;0.0;47920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;6;17.64705882352941;1;3;2;1;1;95840.0;47920.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20100470308;DAZZLE ME Acne Armor Puff Perfection Cushion W05 Meringue 13gr;Miss Glam Sudirman;7.0;0.0;0.07;2.0;5.0;27.0;1.0;0.0;47920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;54;55;3;99.99999999999999;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588106862;DAZZLE ME Always Setting Loose Powder 02 Pop Honey 6gr;Miss Glam Sudirman;0.0;0.0;0.46;4.0;5.0;27.0;3.0;12.0;33520.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;106;109;14;0.0;1;2;2;0;0;67040.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109566;DAZZLE ME Better Than Filter Double Kill Two Way Cake Powder 01 Rich Fair 9gr;Miss Glam Sudirman;1.0;0.0;0.02;1.0;5.0;27.0;3.0;6.0;43920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;1;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109573;DAZZLE ME Better Than Filter Double Kill Two Way Cake Powder 02 Light Pearl 9gr;Miss Glam Sudirman;2.0;0.0;0.32;2.0;5.0;27.0;3.0;3.0;43920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;53;55;10;6.25;1;5;0;5;5;0.0;219600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109580;DAZZLE ME Better Than Filter Double Kill Two Way Cake Powder 03 Nude Beige 9gr;Miss Glam Sudirman;4.0;0.0;0.05;1.0;5.0;27.0;3.0;6.0;43920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;2;80.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109610;DAZZLE ME Better Than Filter Double Kill Two Way Cake Powder 06 Deep Cocoa 9gr;Miss Glam Sudirman;0.0;0.0;0.1;2.0;5.0;27.0;3.0;0.0;43920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;54;55;3;0.0;1;3;3;0;0;131760.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109634;DAZZLE ME Better Than Filter Fixed Loose Powder C02 Light Ivory 8gr;Miss Glam Sudirman;0.0;0.0;0.73;4.0;5.0;27.0;3.0;10.0;43920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;105;109;22;0.0;1;12;3;9;9;131760.0;395280.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109641;DAZZLE ME Better Than Filter Fixed Loose Powder N03 Medium Sand 8g;Miss Glam Sudirman;5.0;0.0;0.61;5.0;5.0;27.0;3.0;3.0;43920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;132;136;19;8.19672131147541;1;11;0;11;11;0.0;483120.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20100642838;DAZZLE ME Better Than Filter Hd Invisible Powder 5 gr;Miss Glam Sudirman;1.0;0.0;0.08;0.0;5.0;27.0;1.0;12.0;52720.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;0;1;3;12.5;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109443;DAZZLE ME Better Than Filter Maxnificent Essence Cushion C01 Fair Porcelain 15gr;Miss Glam Sudirman;2.0;0.0;0.1;1.0;5.0;27.0;3.0;0.0;57520.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;3;20.0;1;1;1;0;0;57520.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109450;DAZZLE ME Better Than Filter Maxnificent Essence Cushion C02 Light Creme 15gr;Miss Glam Sudirman;1.0;0.0;0.19;2.0;5.0;27.0;3.0;0.0;57520.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;54;55;6;5.2631578947368425;1;5;5;0;0;287600.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109467;DAZZLE ME Better Than Filter Maxnificent Essence Cushion N03 Wheat Beige 15gr;Miss Glam Sudirman;2.0;0.0;0.27;3.0;5.0;27.0;3.0;6.0;57520.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;80;82;9;7.4074074074074066;1;1;0;1;3;0.0;172560.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109474;DAZZLE ME Better Than Filter Maxnificent Essence Cushion N04 Medium Fawn 15gr;Miss Glam Sudirman;5.0;0.0;0.12;1.0;5.0;27.0;3.0;0.0;57520.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;4;41.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109481;DAZZLE ME Better Than Filter Maxnificent Essence Cushion W05 Toffee Tan 15gr;Miss Glam Sudirman;3.0;0.0;0.12;3.0;5.0;27.0;3.0;0.0;57520.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;81;82;4;25.0;1;1;1;0;0;57520.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109498;DAZZLE ME Better Than Filter Maxnificent Essence Cushion W06 Deep Espresso 15gr;Miss Glam Sudirman;2.0;0.0;0.03;1.0;5.0;27.0;3.0;0.0;57520.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;1;66.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20300197804;DAZZLE ME Color Chrome  Lip Matte R08 Charming Rose 3.6gr;Miss Glam Sudirman;0.0;0.0;0.12;1.0;5.0;27.0;3.0;12.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;4;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588113600;DAZZLE ME Color Chrome Lip Matte B07 Toasted 3.6gr;Miss Glam Sudirman;1.0;0.0;0.19;2.0;5.0;27.0;3.0;0.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;54;55;6;5.2631578947368425;1;5;5;0;0;151600.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588113587;DAZZLE ME Color Chrome Lip Matte P05 Burgundy Bill 3.6gr;Miss Glam Sudirman;-3.0;0.0;0.3;3.0;5.0;27.0;3.0;12.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;80;82;9;-10.0;1;0;4;0;0;121280.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20300197748;DAZZLE Me Color Chrome Lip Matte R03 Classy Red 3.6gr;Miss Glam Sudirman;0.0;0.0;0.36;1.0;5.0;27.0;3.0;12.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;26;28;11;0.0;1;0;1;0;0;30320.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20300197655;DAZZLE ME Color Chrome Lip Matte R04 Cerise Cannon 3.6gr;Miss Glam Sudirman;0.0;0.0;0.25;2.0;5.0;27.0;3.0;12.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;53;55;8;0.0;1;0;1;0;0;30320.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588111583;DAZZLE ME Color Chrome Lipglaze 01 Foxy Pink 3gr;Miss Glam Sudirman;0.0;0.0;0.08;1.0;5.0;27.0;3.0;3.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;3;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588111606;DAZZLE ME Color Chrome Lipglaze 03 Gin Fire 3gr;Miss Glam Sudirman;4.0;0.0;0.24;2.0;5.0;27.0;3.0;0.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;53;55;8;16.666666666666668;1;4;3;1;3;90960.0;90960.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588111620;DAZZLE ME Color Chrome Lipglaze 05 Mapple Hazle 3gr;Miss Glam Sudirman;1.0;0.0;0.53;5.0;5.0;27.0;3.0;0.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;133;136;16;1.8867924528301885;1;15;14;1;3;424480.0;90960.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588111644;DAZZLE ME Color Chrome Lipglaze 07 Rose Blush 3gr;Miss Glam Sudirman;1.0;0.0;0.33;3.0;5.0;27.0;3.0;3.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;80;82;10;3.0303030303030303;1;6;0;6;6;0.0;181920.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588111675;DAZZLE ME Color Chrome Lipglaze 10 Smoke Auburn 3gr;Miss Glam Sudirman;4.0;0.0;0.08;2.0;5.0;27.0;3.0;0.0;30320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;54;55;3;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8991748005650;DAZZLE ME Day By Day Foundation W520 Warm Beige;Miss Glam Sudirman;5.0;0.0;0.02;1.0;5.0;27.0;3.0;0.0;41520.0;100.0;1.0;5;0;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;1;250.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588109597;DAZZLE ME Double Kill Two Way Cake Powder N04 Medium Buff 9gr;Miss Glam Sudirman;0.0;0.0;0.05;2.0;5.0;27.0;3.0;6.0;43920.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;54;55;2;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588111798;DAZZLE ME Get A Grip Dewy Fix Setting Spray 60ml;Miss Glam Sudirman;0.0;0.0;6.81;16.0;5.0;27.0;3.0;9.0;34320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;398;433;205;0.0;1;196;34;162;162;1166880.0;5559840.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588111781;DAZZLE ME Get A Grip Make Up Setting Spray Mate Fix 60ml;Miss Glam Sudirman;21.0;0.0;4.8;13.0;5.0;27.0;3.0;6.0;34320.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;327;351;144;4.375;1;117;3;114;114;102960.0;3912480.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;8859588117035;DAZZLE ME Get A Grip! Make Up Setting Spray Prime + Set Anti-Polution 50 ml;Miss Glam Sudirman;6.0;0.0;3.54;11.0;5.0;27.0;1.0;5.0;36720.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;280;298;107;1.694915254237288;1;96;11;85;85;403920.0;3121200.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
DAZZLE ME;20101209910;DAZZLE ME Get A Grip! Make Up Setting Spray Prime + Set Anti-Polution 50ml (New);Miss Glam Sudirman;2.0;0.0;0.66;5.0;5.0;27.0;1.0;12.0;36720.0;100.0;1.0;5;1;12801.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1422.0;DAZZLE ME;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;132;136;20;3.0303030303030303;1;6;1;5;5;36720.0;183600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
