Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
BLP;8997219434004;BLP Lip Coat Butter Fudge 5gr;Miss Glam Pekanbaru;8.0;0.0;0.2;2.0;4.0;23.0;3.0;0.0;116220.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;46;47;6;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219434097;BLP Lip Coat Choco Fudge 5gr;Miss Glam Pekanbaru;12.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;119201.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;600.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430198;BLP Lip Coat Maple Waffle 4gr;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;119201.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430082;BLP Lip Coat Persimmon Pie 4gr;Miss Glam Pekanbaru;2.0;0.0;0.02;1.0;4.0;23.0;3.0;6.0;119200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;203002199613;BLP Lip Cottin Tribute 4,5gr;Miss Glam Pekanbaru;3.0;0.0;0.02;1.0;4.0;23.0;1.0;0.0;119200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;150.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433441;BLP Lip Cotton Rewind 4.5g;Miss Glam Pekanbaru;0.0;0.0;0.02;1.0;4.0;23.0;3.0;3.0;119201.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433151;BLP Lip Gel by Lizzie Parra Sweet Pea 3.5ml;Miss Glam Pekanbaru;3.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;95201.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;150.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;203002199623;BLP Lip Gel Carnation 3,5gr;Miss Glam Pekanbaru;4.0;0.0;0.1;2.0;4.0;23.0;1.0;0.0;95200.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;46;47;3;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;203002199641;BLP Lip Gel Magnolia 3,5 gr;Miss Glam Pekanbaru;16.0;0.0;0.02;1.0;4.0;23.0;1.0;0.0;93977.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;800.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219434028;BLP Lip Liner Classic Beige ;Miss Glam Pekanbaru;1.0;0.0;0.02;1.0;4.0;23.0;3.0;6.0;73388.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219434035;BLP Lip Liner Dusty Rose;Miss Glam Pekanbaru;16.0;0.0;0.19;2.0;4.0;23.0;3.0;0.0;73388.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;46;47;6;84.21052631578948;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20300602254;BLP Lip Liner Toasted Brown 0,3gr;Miss Glam Pekanbaru;4.0;0.0;0.03;1.0;4.0;23.0;1.0;0.0;76000.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;133.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20300602231;BLP Lip Liner Winter Berry 0,3gr;Miss Glam Pekanbaru;6.0;0.0;0.07;1.0;4.0;23.0;1.0;0.0;75888.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;85.71428571428571;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433632;BLP Lip Vinyl Blossom 2.5ml;Miss Glam Pekanbaru;1.0;0.0;0.03;1.0;4.0;23.0;3.0;3.0;76000.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;33.333333333333336;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433656;BLP Lip Vinyl Glass 2.5ml;Miss Glam Pekanbaru;5.0;0.0;0.05;1.0;4.0;23.0;3.0;0.0;74727.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430266;BLP Matte Liner Pitch Black 1,2ml;Miss Glam Pekanbaru;5.0;0.0;0.05;1.0;4.0;23.0;3.0;0.0;107416.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20100967648;BLP Moon Blush Milky Way 3,5gr;Miss Glam Pekanbaru;6.0;0.0;0.05;1.0;4.0;23.0;1.0;0.0;87457.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;120.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BODY WHITE;8997031153909;BODY WHITE AHA Body Booster White Serum 100ml;Miss Glam Pekanbaru;6.0;0.0;0.83;3.0;3.0;10.0;3.0;9.0;29750.0;100.0;1.0;5;1;12783.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1830.0;BODY WHITE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;28;31;25;7.228915662650603;1;10;0;10;10;0.0;297500.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BODY WHITE;8997031153824;BODY WHITE AHA Body Booster White Serum 30ml;Miss Glam Pekanbaru;15.0;0.0;1.75;5.0;3.0;10.0;3.0;17.0;14875.0;100.0;1.0;5;1;12783.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1830.0;BODY WHITE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;45;51;53;8.571428571428571;1;21;0;21;21;0.0;312375.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BODY WHITE;8997031154036;BODY WHITE AHA Gluta Hya Brightening Body Tone Up Serum 200ml;Miss Glam Pekanbaru;7.0;0.0;3.29;17.0;3.0;10.0;3.0;46.0;29750.0;100.0;1.0;5;1;12783.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1830.0;BODY WHITE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;161;171;99;2.127659574468085;1;46;9;37;37;267750.0;1100750.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BODY WHITE;8997031153954;BODY WHITE AHA Underarm Bright Cream 50ml;Miss Glam Pekanbaru;5.0;0.0;0.2;2.0;3.0;10.0;3.0;0.0;21250.0;100.0;1.0;5;1;12783.0;2122.0;PT. SINAR PADANG LESTARI - PPN (PDG);1830.0;BODY WHITE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;6;25.0;1;1;0;1;3;0.0;63750.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220244562;BONAVIE Body Mist Crème Canele 30ml;Miss Glam Pekanbaru;4.0;0.0;0.37;3.0;2.0;36.0;3.0;0.0;17425.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;108;109;12;10.81081081081081;1;8;10;0;0;174250.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220244562;BONAVIE Body Mist Crème Canele 30ml;Miss Glam Pekanbaru;4.0;0.0;0.37;3.0;2.0;36.0;3.0;0.0;17425.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;108;109;12;10.81081081081081;1;8;10;0;0;174250.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220244548;BONAVIE Body Mist Fleur du Jardin 30ml;Miss Glam Pekanbaru;4.0;0.0;0.24;2.0;2.0;36.0;3.0;0.0;17425.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;72;73;8;16.666666666666668;1;4;5;0;0;87125.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220244548;BONAVIE Body Mist Fleur du Jardin 30ml;Miss Glam Pekanbaru;4.0;0.0;0.24;2.0;2.0;36.0;3.0;0.0;17425.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;72;73;8;16.666666666666668;1;4;5;0;0;87125.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220244531;BONAVIE Body Mist Maison du Safran 30ml;Miss Glam Pekanbaru;3.0;0.0;0.34;2.0;2.0;36.0;3.0;0.0;17425.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;72;73;11;8.823529411764705;1;8;10;0;0;174250.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220244531;BONAVIE Body Mist Maison du Safran 30ml;Miss Glam Pekanbaru;3.0;0.0;0.34;2.0;2.0;36.0;3.0;0.0;17425.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;72;73;11;8.823529411764705;1;8;10;0;0;174250.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220244524;BONAVIE Body Mist Marie Antoinette 30ml;Miss Glam Pekanbaru;7.0;0.0;0.17;1.0;2.0;36.0;3.0;0.0;17425.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;36;37;6;41.17647058823529;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220244524;BONAVIE Body Mist Marie Antoinette 30ml;Miss Glam Pekanbaru;7.0;0.0;0.17;1.0;2.0;36.0;3.0;0.0;17425.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;36;37;6;41.17647058823529;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245033;BONAVIE Eau de Parfum - Crème Canele 30ml;Miss Glam Pekanbaru;10.0;0.0;2.41;4.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;140;145;73;4.149377593360995;1;63;77;0;0;3403400.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245033;BONAVIE Eau de Parfum - Crème Canele 30ml;Miss Glam Pekanbaru;10.0;0.0;2.41;4.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;140;145;73;4.149377593360995;1;63;77;0;0;3403400.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245040;BONAVIE Eau de Parfum - Fleur du Jardin 30ml;Miss Glam Pekanbaru;11.0;0.0;2.31;6.0;2.0;36.0;12.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;212;217;70;4.761904761904762;1;59;73;0;0;3226600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245040;BONAVIE Eau de Parfum - Fleur du Jardin 30ml;Miss Glam Pekanbaru;11.0;0.0;2.31;6.0;2.0;36.0;12.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;212;217;70;4.761904761904762;1;59;73;0;0;3226600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245262;BONAVIE Eau de Parfum - Le Jasmin Doux 30ml;Miss Glam Pekanbaru;6.0;0.0;0.85;2.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;71;73;26;7.0588235294117645;1;20;25;0;0;1105000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245262;BONAVIE Eau de Parfum - Le Jasmin Doux 30ml;Miss Glam Pekanbaru;6.0;0.0;0.85;2.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;71;73;26;7.0588235294117645;1;20;25;0;0;1105000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245026;BONAVIE Eau de Parfum - Marie Antoinette 30ml;Miss Glam Pekanbaru;9.0;0.0;0.78;3.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;107;109;24;11.538461538461538;1;15;20;0;0;884000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245026;BONAVIE Eau de Parfum - Marie Antoinette 30ml;Miss Glam Pekanbaru;9.0;0.0;0.78;3.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;107;109;24;11.538461538461538;1;15;20;0;0;884000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245330;BONAVIE Eau de Parfum - Mon Petit Soleil 30ml;Miss Glam Pekanbaru;14.0;0.0;1.59;4.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;141;145;48;8.80503144654088;1;34;44;0;0;1944800.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220245330;BONAVIE Eau de Parfum - Mon Petit Soleil 30ml;Miss Glam Pekanbaru;14.0;0.0;1.59;4.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;141;145;48;8.80503144654088;1;34;44;0;0;1944800.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400261614;BONAVIE Eau De Parfume Darjeeling The Miel 30ml;Miss Glam Pekanbaru;3.0;0.0;0.34;2.0;2.0;36.0;1.0;0.0;52700.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;72;73;11;8.823529411764705;1;8;10;0;0;527000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400261614;BONAVIE Eau De Parfume Darjeeling The Miel 30ml;Miss Glam Pekanbaru;3.0;0.0;0.34;2.0;2.0;36.0;1.0;0.0;52700.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;72;73;11;8.823529411764705;1;8;10;0;0;527000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400261525;BONAVIE Eau De Parfume Foret de Wulong 30ml;Miss Glam Pekanbaru;3.0;0.0;0.58;2.0;2.0;36.0;1.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;71;73;18;5.172413793103448;1;15;18;0;0;795600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400261525;BONAVIE Eau De Parfume Foret de Wulong 30ml;Miss Glam Pekanbaru;3.0;0.0;0.58;2.0;2.0;36.0;1.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;71;73;18;5.172413793103448;1;15;18;0;0;795600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400264422;BONAVIE Extrait de Parfum Balm Crème Canele 3.5gr;Miss Glam Pekanbaru;2.0;0.0;0.27;1.0;2.0;36.0;1.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;36;37;9;7.4074074074074066;1;7;8;0;0;353600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400264422;BONAVIE Extrait de Parfum Balm Crème Canele 3.5gr;Miss Glam Pekanbaru;2.0;0.0;0.27;1.0;2.0;36.0;1.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;36;37;9;7.4074074074074066;1;7;8;0;0;353600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400264553;BONAVIE Extrait de Parfum Balm Fleur du Jardin 3.5gr;Miss Glam Pekanbaru;5.0;0.0;0.41;3.0;2.0;36.0;1.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;108;109;13;12.195121951219512;1;8;10;0;0;442000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400264553;BONAVIE Extrait de Parfum Balm Fleur du Jardin 3.5gr;Miss Glam Pekanbaru;5.0;0.0;0.41;3.0;2.0;36.0;1.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;108;109;13;12.195121951219512;1;8;10;0;0;442000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400264335;BONAVIE Extrait de Parfum Balm Marie Antoinette 3.5gr;Miss Glam Pekanbaru;4.0;0.0;0.14;1.0;2.0;36.0;1.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;36;37;5;28.57142857142857;1;1;2;0;0;88400.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;30400264335;BONAVIE Extrait de Parfum Balm Marie Antoinette 3.5gr;Miss Glam Pekanbaru;4.0;0.0;0.14;1.0;2.0;36.0;1.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;36;37;5;28.57142857142857;1;1;2;0;0;88400.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220246177;BONAVIE Fau De Parfum Poudret Et Plume 30 ml;Miss Glam Pekanbaru;3.0;0.0;0.71;2.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11131.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;71;73;22;4.225352112676057;1;19;23;0;0;1016600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BONAVIE;8997220246177;BONAVIE Fau De Parfum Poudret Et Plume 30 ml;Miss Glam Pekanbaru;3.0;0.0;0.71;2.0;2.0;36.0;3.0;0.0;44200.0;100.0;1.0;5;1;11132.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1434.0;BONAVIE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;71;73;22;4.225352112676057;1;19;23;0;0;1016600.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BRASOV;8997008672952;BRASOV 2IN1 Volume Mascara & Eyeliner Perfect Black 5gr;Miss Glam Pekanbaru;8.0;0.0;0.27;2.0;2.0;10.0;3.0;6.0;27000.0;100.0;1.0;5;0;9973.0;78.0;PT. GLORIENTA P.H - PPN (PDG);49.0;BRASOV;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;9;29.629629629629626;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BRASOV;8997008672037;BRASOV Blush On Shade 01 ;Miss Glam Pekanbaru;0.0;0.0;1.2;5.0;2.0;10.0;6.0;24.0;11700.0;100.0;1.0;5;1;9973.0;78.0;PT. GLORIENTA P.H - PPN (PDG);49.0;BRASOV;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;48;51;36;0.0;1;12;6;6;6;70200.0;70200.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BRASOV;8997008672044;BRASOV Blush On Shade 02;Miss Glam Pekanbaru;0.0;0.0;1.86;5.0;2.0;10.0;3.0;57.0;11700.0;100.0;1.0;5;0;9973.0;78.0;PT. GLORIENTA P.H - PPN (PDG);49.0;BRASOV;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;47;51;56;0.0;1;0;9;0;0;105300.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BRASOV;8997008671368;BRASOV Body Mist Candy Pink 100ml;Miss Glam Pekanbaru;2.0;0.0;0.07;1.0;2.0;10.0;3.0;3.0;12150.0;100.0;1.0;5;0;9973.0;78.0;PT. GLORIENTA P.H - PPN (PDG);49.0;BRASOV;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;10;11;3;28.57142857142857;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BRASOV;8997008670606;BRASOV Eau De Parfum Dynamic 100 Ml;Miss Glam Pekanbaru;1.0;0.0;0.22;2.0;2.0;10.0;3.0;9.0;20250.0;100.0;1.0;5;0;9973.0;78.0;PT. GLORIENTA P.H - PPN (PDG);49.0;BRASOV;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;7;4.545454545454546;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BRASOV;8997008673249;BRASOV Eau De Parfume Aqila 35ml;Miss Glam Pekanbaru;9.0;0.0;0.05;1.0;2.0;10.0;3.0;3.0;19800.0;100.0;1.0;5;1;9973.0;78.0;PT. GLORIENTA P.H - PPN (PDG);49.0;BRASOV;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;10;11;2;180.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
